"id","nim_dinus","ta","date_reg"
261416,b21d98dd99a99b704471501f3503d1e5,"20232",2024-02-21 09:22:36.000
261417,"9fde628e6118e5c92ce0fb9b8e94341e","20232",2024-02-21 09:22:53.000
261418,db5037abc90e6cbc66bec9158b57aea0,"20232",2024-02-21 09:23:06.000
261419,"937b7a1c57e5e096d818aee48d557f90","20232",2024-02-21 09:23:16.000
261420,"9f72e8d8efdd9ebb56992f2569ceb76e","20232",2024-02-21 09:23:23.000
261421,"29e56a011a61019bad9035dec5d5f7b5","20232",2024-02-21 09:23:29.000
261422,fcf6ca8dc6f07b2ed73a25b88934084c,"20232",2024-02-21 09:24:06.000
261423,"0b48bac410bc4e319f18c9aeba54faab","20232",2024-02-21 09:24:08.000
261424,bf21b0fc2cf69b3072bf95db31ba5812,"20232",2024-02-21 09:24:21.000
261425,ef3bb0c83b625d3527e13c78a307b707,"20232",2024-02-21 09:25:15.000
261426,"0345a0764c076cdaa63e2eb9b49fb5cc","20232",2024-02-21 09:25:22.000
261427,edb3cca1668b5f15c594199a50acce84,"20232",2024-02-21 09:25:39.000
261428,"795a0149aa12f8eccc7e62e615716cea","20232",2024-02-21 09:27:02.000
261429,"8a7c4a9e4b42bd977e4006289df82ccb","20232",2024-02-21 09:27:55.000
261430,"84a689445126b436cb22e762c06650bc","20232",2024-02-21 09:27:58.000
261431,"2aaa918460da31a180615705e21de288","20232",2024-02-21 09:28:15.000
261432,"2902375a4484d2ab858b2f1944e798f5","20232",2024-02-21 09:28:46.000
261433,"6197246e048262b00085caa4e90cd0d2","20232",2024-02-21 09:28:54.000
261434,"6bb89b8fc22f690e179c9e240a17807a","20232",2024-02-21 09:29:04.000
261435,b9c178906be8a943a95d1dc0b74e2024,"20232",2024-02-21 09:29:38.000
261436,c1cebbd3ff04891a1bf14e354ebb7830,"20232",2024-02-21 09:29:44.000
261437,"0905bf83ab0021047a066a23a7be4453","20232",2024-02-21 09:31:26.000
261438,"1bfdca5ec85102d02938d3f35025e8b0","20232",2024-02-21 09:31:59.000
261439,"19de27fc5bf8eb029166354c53b71ed9","20232",2024-02-21 09:32:47.000
261440,"4cad2e7aa3c1b89d057c55a98a34787d","20232",2024-02-21 09:34:00.000
261441,"91f51018ab0cbe3170ca9c1f5cc4f957","20232",2024-02-21 09:34:08.000
261442,"5070f4e0f28eea292d56da92a8ec2aca","20232",2024-02-21 09:34:15.000
261443,"18baeb2accaf0c40a95eebce57d7020f","20232",2024-02-21 09:34:17.000
261444,fe009569d517c0359cca10c1e94ac7b6,"20232",2024-02-21 09:34:49.000
261445,edf3edae1f6c40df1ae4ac9af016de49,"20232",2024-02-21 09:35:52.000
261446,"86bc494d1ca4d86785e668c7f958b888","20232",2024-02-21 09:36:13.000
261447,e8823482c3a221ab8a22692ad462adde,"20232",2024-02-21 09:37:03.000
261448,a29f8b18355ca73191a7506c3c8498cb,"20232",2024-02-21 09:37:10.000
261449,"8af4e5f25600fc2634eb8089234c9cff","20232",2024-02-21 09:37:35.000
261450,"01281408d35860fdb137d417b0606540","20232",2024-02-21 09:37:37.000
261451,"01c902bfa5c72e04ba470b62816ce7cc","20232",2024-02-21 09:38:04.000
261452,"1f005e9ab8824d20e737da75fd4ee323","20232",2024-02-21 09:38:42.000
261453,bd0f27f4a25a0b102e9c5f5922b2b565,"20232",2024-02-21 09:38:51.000
261454,bec8244c7322c7691e9a4c2fbd895ca6,"20232",2024-02-21 09:40:17.000
261455,"5015156aed467e85315b05933a65287a","20232",2024-02-21 09:41:08.000
261456,b78c1ebe1dbe28c54d4c17a5ebc294dd,"20232",2024-02-21 09:41:18.000
261457,"91738e801eca9d59bf3d9ccd631e2c3b","20232",2024-02-21 09:41:40.000
261458,"57554a6692262c4e479b8f0ca9c5ee8f","20232",2024-02-21 09:42:09.000
261459,de0aa930eba5e634bd06384d61f5f516,"20232",2024-02-21 09:42:25.000
261460,"64ebf68d75284cb7d60cc708d2e9990d","20232",2024-02-21 09:42:45.000
261461,"5e1e9e518795042dfdc469d854829272","20232",2024-02-21 09:43:29.000
261462,f2462aa9ebef6a37a9c8ebf5be9f83a9,"20232",2024-02-21 09:43:31.000
261463,d221b6187a807962e792487899dccbc3,"20232",2024-08-19 16:16:26.000
261464,"6e8f5e80fadc29912179a7f3d0fb193f","20232",2024-02-21 09:45:27.000
261465,"8f979c14d135298ccfd168461545f283","20232",2024-02-21 09:45:28.000
261466,"365f310814243f2b98759fa2c3602602","20232",2024-02-21 09:45:32.000
261467,a18409d81849969f90109485868a0ee2,"20232",2024-02-21 09:45:51.000
261468,"043700ee4185ca49f8ac8354ee33a21d","20232",2024-02-21 09:45:52.000
261469,"8945356b7882f37bc77ca3f2cf65c6d5","20232",2024-02-21 09:46:01.000
261470,db1fb7fab2f15bf2bc6ed656b06a3049,"20232",2024-02-21 09:46:04.000
261471,"610ea5768294f7fb1375758ee8744d20","20232",2024-02-21 09:46:44.000
261472,f81037114b42d12be86e2de935c31bce,"20232",2024-02-21 09:46:48.000
261473,a3fe76b341b05bedb38efaca58f14e36,"20232",2024-02-21 09:47:24.000
261474,"93a9cf9a39d63f8690e890191ac52982","20232",2024-02-21 09:47:58.000
261475,c1a9e16b464dcc5b3ec08baeb53173e3,"20232",2024-02-21 09:48:30.000
261476,d165cca050cc0259d8e069e454a01bd2,"20232",2024-08-19 14:43:29.000
261477,"11440a1da0d1426dd2823d4d90703e27","20232",2024-02-21 09:49:58.000
261478,"69e31586b1f7ada064f09ca8cea2db83","20232",2024-02-21 09:49:59.000
261479,"1cd2db671a5c20a3133dbf3c43f0848c","20232",2024-02-21 09:50:20.000
261480,cc8d9230ba2dd3506674f34db7bb9c98,"20232",2024-02-21 09:50:24.000
261481,"5753072a5978d799cd64b32826df4df4","20232",2024-02-21 09:50:41.000
261482,"5f87edf9f3e0f4372137a02042bae150","20232",2024-02-21 09:50:48.000
261483,"0ead6ca959a26a20f208d6fec85131a2","20232",2024-02-21 09:51:44.000
261484,"24bf437bd8fe9b03a20e1e1a446b913c","20232",2024-02-21 09:51:49.000
261485,"939b300109e8a5679fde96c8f57233e8","20232",2024-02-21 09:54:33.000
261486,"6d1e8e5e5c55e54208f094f907e98962","20232",2024-02-21 09:55:17.000
261487,"326d5d1a50b682b35cd05706f9e7ad57","20232",2024-02-21 09:56:20.000
261488,"6543c4c44db51f2a87b7568cc544ec26","20232",2024-02-21 09:56:26.000
261489,"16c898cd6eaa2540bff0e2e6c8bff4ce","20232",2024-02-21 09:56:30.000
261490,"3babcd4884ba13fb242f2ef5754ff1e0","20232",2024-02-21 09:56:32.000
261491,b48eb00e739b7f6fa3c073fbc689a120,"20232",2024-02-21 09:56:48.000
261492,"85cabda2c0898edaf5e7c584cb4960eb","20232",2024-02-21 09:57:17.000
261493,eb8500864fe042ede86657b59defba78,"20232",2024-02-21 09:57:22.000
261494,"11256b1a634ecddb54e5b9f7ca50d668","20232",2024-02-21 09:57:31.000
261495,"381b4c3a9305a745f3515dc60682d83f","20232",2024-02-21 09:57:48.000
261496,cb4449910e22843e3fa7bfb685780b61,"20232",2024-02-21 09:58:31.000
261497,"44039218555cfa30d84a1becc3b6492f","20232",2024-02-21 09:59:05.000
261498,"3a21a0b3025214f3716985b910cee0a6","20232",2024-02-21 09:59:08.000
261499,fac9e47b9381c08a8eaf449eec13ec7b,"20232",2024-02-21 09:59:39.000
261500,"638fa77cde0df6d2b88fb9230a27c6a9","20232",2024-02-21 09:59:53.000
261501,"457199350dfd83872aa644d61079ef08","20232",2024-02-21 10:00:06.000
261502,"5780999b966711623fbca7553a7ff374","20232",2024-08-19 14:25:51.000
261503,"37f3f47cda9fac3a669137bac65af772","20232",2024-02-21 10:00:29.000
261504,"9b81786294099f8a4faa37eafc214179","20232",2024-02-21 10:01:17.000
261505,"34d678919023c0f073ee21df7cba525c","20232",2024-02-21 10:01:27.000
261506,"0553432131467094b485e1eb12972b7e","20232",2024-02-21 10:01:44.000
261507,f9ae3fdbc8ccfee1d48c3eaad0ea49bb,"20232",2024-02-21 10:01:44.000
261508,"3589cefc22fb1041c11b12c2d0b823aa","20232",2024-02-21 10:01:53.000
261509,dafa71f3622add438f8b5bce8fdd5bea,"20232",2024-02-21 10:02:04.000
261510,"93825ecb4805d71ab8d30ab84fd1c261","20232",2024-02-21 10:02:33.000
261511,"641f385d47221135375b490c3664801a","20232",2024-02-21 10:02:51.000
261512,f19bdf56c12b256b00b681fd4ed08f02,"20232",2024-02-21 10:03:03.000
261513,"0249f18c5651579580b180225515a60c","20232",2024-02-21 10:03:11.000
261514,"063844c3e447bd5f9c6339807ba51df1","20232",2024-02-21 10:03:17.000
261515,"0397ca127c41d34d90fe677ba3569f67","20232",2024-02-21 10:03:21.000
261516,baf3ae9b4502264c1d62ba384d2de601,"20232",2024-02-21 10:03:51.000
261517,"2d4b9dc15a2ffba87d7602771590d08b","20232",2024-02-21 10:04:36.000
261518,"11bc4420ec52486fb0aa71f5edfc4337","20232",2024-02-21 10:04:42.000
261519,"5997f29903321d7460a671c6b4053866","20232",2024-02-21 10:05:05.000
261520,"369d69522ad82257e9185361385a6e5a","20232",2024-02-21 10:05:56.000
261521,"19c2d4d8845038b0435bfe0e5df2c821","20232",2024-02-21 10:06:00.000
261522,ba2fdc2fbacd404b6975f4f59c425fe9,"20232",2024-02-21 10:06:16.000
261523,ed5c6a9fa46dcc0124c2245893c4e87b,"20232",2024-02-21 10:06:33.000
261524,f4034110c67089c752d2b8a72442a140,"20232",2024-02-21 10:06:59.000
261525,"722c57f7d11010c0210ccb2decc4056b","20232",2024-02-21 10:07:03.000
261526,d0272daff0d5e911931e0a04eb37f0ae,"20232",2024-02-21 10:07:37.000
261527,"4c11c3c6d1e605bd6faa82cce2d5d668","20232",2024-02-21 10:07:39.000
261528,e60006c0e0fec56592c07f6b89777426,"20232",2024-02-21 10:07:55.000
261529,e3a2eb57cb04279f3f41a7863266571f,"20232",2024-02-21 10:08:18.000
261530,c7edaaf66277187ec37f6bd0093ab8ef,"20232",2024-02-21 10:08:47.000
261531,"18f365fde16fad3a000bb15cb5b3a4b6","20232",2024-02-21 10:09:17.000
261532,"18f0e138f43745284c3b201113f9d82d","20232",2024-02-21 10:10:30.000
261533,beef4f8f973f490153c45d52fd968622,"20232",2024-02-21 10:10:35.000
261534,fb8d8269eb1b20d9ad069f9b91ad1ac6,"20232",2024-02-21 10:10:54.000
261535,"36965f99ee7393a1f8f44cbbf970b6b7","20232",2024-02-21 10:11:54.000
261536,"61b434fa87efbea4fbca368b3d8f17cc","20232",2024-02-21 10:13:01.000
261537,"9b8b2f73c729e8d2554f7ec29c8670e7","20232",2024-02-21 10:13:02.000
261538,e9fe15428196ba5bc426fa3e5edaced6,"20232",2024-02-21 10:13:02.000
261539,"9a350c80ceaadc68e77c1488da748ed2","20232",2024-02-21 10:13:11.000
261540,"96d038656313b2bbef51cf1a7c39108c","20232",2024-02-21 10:13:53.000
261541,"947be281fc68fef618f338cf5053e219","20232",2024-02-21 10:14:01.000
261542,"3bc017bf00ee7de7048833f1bf7819e8","20232",2024-02-21 10:14:03.000
261543,db8c94cb50329e132fa5eb5e60490b14,"20232",2024-02-21 10:14:12.000
261544,"5875c74195de2f9f266ca968a8dfa47e","20232",2024-02-21 10:14:16.000
261545,"267667d4d956c28036b5489921373e64","20232",2024-02-21 10:15:15.000
261546,b50f3d3463c50ca049c1e3520d9bb598,"20232",2024-02-21 10:15:31.000
261547,b1c8f174c432143cdedf28e8bddd23c3,"20232",2024-02-21 10:15:46.000
261548,"3221d68c158f4e148065340f2d3cc8cc","20232",2024-02-21 10:16:40.000
261549,"7f67d4d6198f89181f5eef514a3d5436","20232",2024-02-21 10:17:17.000
261550,"4fcdfcc9897d6bee970448819722bcbd","20232",2024-02-21 10:18:03.000
261551,"2005a3ca29d3bdd188ce26f103c8906f","20232",2024-02-21 10:19:32.000
261552,"69b1f99a8549136377fc90add5916205","20232",2024-02-21 10:19:48.000
261553,"2e04c10f06aef5ace229734e6899d09b","20232",2024-02-21 10:20:08.000
261554,"36d283c183a64bac18245fedf349379f","20232",2024-02-21 10:20:20.000
261555,"0bd2844aab942a93eaea32168fac2bfb","20232",2024-02-21 10:20:20.000
261556,cbc332bc6acda76f97c1811d2d2252a0,"20232",2024-02-21 10:20:26.000
261557,"3bf028ee2ee3becff437fb522e99b7ae","20232",2024-02-21 10:21:21.000
261558,"03a9f80f6886fbefe8db5196ad83f9c2","20232",2024-02-21 10:21:22.000
261559,"77c7c58f12bf467debbaa93a7f74dd98","20232",2024-02-21 10:21:29.000
261560,"14af15cdcea195f20f965bfa06262503","20232",2024-02-21 10:21:57.000
261561,e0b82bdebdf4b45c3c3b1dc50e7d9159,"20232",2024-02-21 10:21:54.000
261562,"887b0a74883caa83b718c892ef1b2ea8","20232",2024-02-21 10:22:00.000
261563,"738e1d3648166970a6f15af0e3d0af26","20232",2024-02-21 10:22:06.000
261564,"8217c15e388a72855f21a22cf100d354","20232",2024-02-21 10:22:22.000
261565,d16c39a277a271e81292d55f31d2ce55,"20232",2024-02-21 10:23:02.000
261566,"8a78e6b3e6d6c791c8a96f9872eeb78c","20232",2024-02-21 10:23:12.000
261567,"7d99f8575d9dfbd2ec668b2b77b2462d","20232",2024-02-21 10:23:17.000
261568,e6f8adde77cfe88c0ef4e04dc4bc4ada,"20232",2024-02-21 10:23:50.000
261569,bea0727cfc2808b79111a3d469176c59,"20232",2024-02-21 10:24:55.000
261570,"82b7d489b7f3bffcb64f3849a1ac18b2","20232",2024-02-21 10:24:59.000
261571,"4564b39e8166a17daddad19b04d84393","20232",2024-02-21 10:25:26.000
261572,f7171ecbbd7d38f3bed4a1ea1949c78d,"20232",2024-02-21 10:25:39.000
261573,f6ad108df598e6636d37ae9033a4d6b2,"20232",2024-02-21 10:25:42.000
261574,"588f96e56575cb56d66f6900e8d040f9","20232",2024-02-21 10:25:44.000
261575,"9acde16dba4e810dc8ebb5b8ddf5e665","20232",2024-02-21 10:25:56.000
261576,"824cc0cc35e497197515f19b7c98d2ca","20232",2024-02-21 10:26:37.000
261577,"076c943e5efbe4f3bc3b41eadcaccf50","20232",2024-02-21 10:27:12.000
261578,"5fe10d3c7eb14a922e093a8f74a93441","20232",2024-02-21 10:27:56.000
261579,"2c11a67010cb45b9cf6584bb6368b076","20232",2024-02-21 10:28:34.000
261580,e619ebe5eb7b0c5a757d9568a487dc3e,"20232",2024-02-21 10:28:41.000
261581,"7bbf2d3211c71e4a8cf548dcd1285378","20232",2024-02-21 10:29:07.000
261582,"2fbcd17428ee65c98f0a6a73c60c9067","20232",2024-02-21 10:29:47.000
261583,"0b1f0f149204aa78c003551c37071354","20232",2024-02-21 10:29:25.000
261584,d6927a4a137bca4a45d370e3d4565964,"20232",2024-02-21 10:29:29.000
261585,"49e31e63fe3b7580ae5583f0948bcad8","20232",2024-02-21 10:29:38.000
261586,"755b10bf98c6fc0fd5cdb4b203276aa1","20232",2024-02-21 10:30:18.000
261587,c1f5f289c737855c1f0dd2abb362fda3,"20232",2024-02-21 10:30:34.000
261588,"6cbc8c695a7cb307d3575bf3e9e5d190","20232",2024-02-21 10:30:54.000
261589,"2d12e6d2ff8c8b254ff12551c600ca51","20232",2024-02-21 10:30:55.000
261590,"0c599a58a36db97092ae1537b0d87742","20232",2024-02-21 10:31:16.000
261591,c1874c54e84e5c256d6df274b4182647,"20232",2024-02-21 10:31:43.000
261592,"9dee21333beb2d74d3805b9f1f7acec1","20232",2024-02-21 10:31:58.000
261593,"23be75cd679dd7cd6925b5c8329b06fa","20232",2024-02-21 10:32:10.000
261594,"5e74ff222914f1413dee442de04f3526","20232",2024-02-21 10:32:27.000
261595,"35f5dd1ac49515eaf36a3d0f8c4e353d","20232",2024-02-21 10:33:11.000
261596,"4223dd8bf29c68246dccbb5334719407","20232",2024-02-21 10:33:15.000
261597,"0033c606dcd7c8533308df8ad7e8cc2e","20232",2024-02-21 10:33:30.000
261598,"013055cf5948fe47345ea0b4de7d8ba0","20232",2024-02-21 10:33:49.000
261599,"8a6d61ba2d1ac23d22c0b67be70b4768","20232",2024-02-21 10:34:01.000
261600,"218b1eb7931417f7ad9d1e6f6ec2000d","20232",2024-02-21 10:34:02.000
261601,e8bdb296a2375e9e65e1a37efca34b4a,"20232",2024-02-21 10:34:34.000
261602,d00662baa93f2b8d5e4a974dbc75e71e,"20232",2024-02-21 10:35:47.000
261603,a2345cd37aa837eeebf066c1e952d29f,"20232",2024-02-21 10:35:51.000
261604,c7994d5dc9d2eb963f5b27fbc9184f2c,"20232",2024-02-21 10:36:57.000
261605,"94b8d7739732af8807d665103df12f18","20232",2024-02-21 10:37:38.000
261606,ba954653a14a5a7294a84050cd35e7f2,"20232",2024-02-21 10:38:28.000
261607,e47e15cd4988e09493ab304b0b4c0673,"20232",2024-02-21 10:38:29.000
261608,d2f3c8ef98e5883b86533efb1991936f,"20232",2024-02-21 10:38:41.000
261609,"6969c44217bbc19297f1c232e15d0899","20232",2024-02-21 10:39:44.000
261610,"2ce8de73952d9036bec7830ef4370ab1","20232",2024-02-21 10:41:06.000
261611,"200f4cef4b0c27a7ada221b955c2e00a","20232",2024-02-21 10:42:07.000
261612,"5db9ba3e2f6a7f8941335f6a72d0a4e7","20232",2024-02-21 10:43:30.000
261613,d59b1a703b9dcae966a6e7b8b780d52d,"20232",2024-02-21 10:43:46.000
261614,"7cb55ea2a61535fc6a82bf414e6d9b7d","20232",2024-02-21 10:43:47.000
261615,"4f9828b1751ca89b70f28885fcde9086","20232",2024-02-21 10:43:55.000
261616,"913ae97dcc3f356dc7f8c17f3361addc","20232",2024-02-21 10:43:55.000
261617,"0574c091ea6af9d36b64b33ebc2aa5f3","20232",2024-02-21 10:44:55.000
261618,"216a6fdeb87b4ec4f5b60ff045523be1","20232",2024-02-21 10:45:02.000
261619,"84044c7e36b7ea0240e01738afe0bb34","20232",2024-02-21 10:45:33.000
261620,"282f75ad3a795d25d5dc66b9d9dafcf9","20232",2024-02-21 10:45:52.000
261621,"74b22397d0176ab8e2eed66ccf41233c","20232",2024-02-21 10:46:12.000
261622,e3bea82ee558cefd07d919f944e4fef5,"20232",2024-02-21 10:47:24.000
261623,"0dee86c0c38c9d1021801ab81b851c27","20232",2024-02-21 10:47:37.000
261624,"7e696385e69a3127215b23ced97abbac","20232",2024-02-21 10:48:19.000
261625,"14ad19fcea627fd79df7be4f45682fdf","20232",2024-02-21 10:49:33.000
261626,"1ed400e4b0fb2744659aaaa530a7f9ac","20232",2024-02-21 10:49:39.000
261627,"977f556b8f9927e462aa4a7c2aaa6fab","20232",2024-02-21 10:49:51.000
261628,"60369e22abe8a5be27abb8070f543f93","20232",2024-02-21 10:50:54.000
261629,bf99fe2b936686e00eb65ec1552873ae,"20232",2024-02-21 10:51:44.000
261630,"941f9e3ba963f959e9053735a4da7d49","20232",2024-02-21 10:52:08.000
261631,c796f9c32196fdd5a6b1c9d2b0015989,"20232",2024-02-21 10:52:11.000
261632,a2d62629e4c1a5b442cd0a93ed5364e1,"20232",2024-02-21 10:52:44.000
261633,a6514d49ccef155741698f9d2b8c7ebd,"20232",2024-02-21 10:52:55.000
261634,"26d7e863e7c0cc77e0ae86d5d6533fbb","20232",2024-02-21 10:53:10.000
261635,"37f874f397a04da7652d0eff55b9b92d","20232",2024-02-21 10:53:28.000
261636,"007f2b7dfa36210fb07bd7fe847f5bf3","20232",2024-02-21 10:53:44.000
261637,"85c4b178ed43b38f256388f388f8d274","20232",2024-02-21 10:54:53.000
261638,ef56b481393c16dcb1a06fe5c1d6b3e3,"20232",2024-02-21 10:55:07.000
261639,"520be9cf2c5bcf20101e487dc84983e0","20232",2024-02-21 10:57:06.000
261640,a482d6dfafb81a358edd9bb6563b6627,"20232",2024-02-21 10:58:10.000
261641,"794e533ffd56107370d1c2badfac632a","20232",2024-02-21 10:58:18.000
261642,c40a3f829f4c396e9b002e88df08429c,"20232",2024-02-21 10:58:34.000
261643,bebe028263d77c1059c291672f2f1ff7,"20232",2024-02-21 10:58:46.000
261644,a02e3ef6c426fe4d6f66a33dbdcad3aa,"20232",2024-02-21 10:58:48.000
261645,b80908bb78f117b98195e605822ac35d,"20232",2024-02-21 10:58:48.000
261646,b9d3ca2400b8a2809689d885c9983ba3,"20232",2024-02-21 11:00:32.000
261647,"52bed44be954b716f22bf89ac4ca7cf9","20232",2024-08-19 14:27:24.000
261648,a0273ceaaf91fc9b9485166e26eab038,"20232",2024-02-21 11:02:54.000
261649,"09134104982e67cc8c785ff8e6c3541c","20232",2024-02-21 11:03:18.000
261650,cf105956af68fbd344ea206545cb9c0f,"20232",2024-02-21 11:03:23.000
261651,"785b5b98a6249c8206ba73e7b065666d","20232",2024-02-21 11:03:23.000
261652,"42cd2596ff73146cd77ea3f1c7fd1db0","20232",2024-02-21 11:04:00.000
261653,e5d1b6a512e4c12408ed5a47c0a3d8a1,"20232",2024-02-21 11:04:36.000
261654,b16b832b2ea1bf200d1e7f66f8e4f709,"20232",2024-08-19 16:07:28.000
261655,c1a078b847eeea55f2b73ebe9624b501,"20232",2024-02-21 11:05:54.000
261656,"6a959f6ce98bc3e948490c44a2d1e021","20232",2024-02-21 11:06:51.000
261657,"918810ce2ab7678683df4121b1989638","20232",2024-02-21 11:07:59.000
261658,d0e90fde642cf978d12945fbe58dd0ed,"20232",2024-02-21 11:08:20.000
261659,"1f8c04d84629ab67c2dae73063e44ea6","20232",2024-02-21 11:09:42.000
261660,"7d0e6642e7bb416f248160d7a29ee854","20232",2024-02-21 11:10:08.000
261661,b52fb656ee11f7d9834a6f12c51662e7,"20232",2024-02-21 11:10:18.000
261662,c8f1d407bce78d1a29eb4d0c8df26e55,"20232",2024-02-21 11:10:51.000
261663,e477a6e69417d268dd06a8ceaa56da4b,"20232",2024-02-21 11:11:05.000
261664,"138e422504c7c2cc26d02d77c70cd935","20232",2024-02-21 11:11:14.000
261665,adc7abe64e0db59654646286f34b08e2,"20232",2024-02-21 11:11:46.000
261666,f397061ddb6642ca27d62947eee4394c,"20232",2024-02-21 11:12:33.000
261667,"09169eb05014b415729e015f1528504f","20232",2024-02-21 11:12:54.000
261668,"07f8180c963548a83038443cf6e3fcc7","20232",2024-02-21 11:13:49.000
261669,d263f9005c11bc44eb30010452e79a8f,"20232",2024-02-21 11:13:56.000
261670,"034e27492764dc0c3d8d118d994e5db1","20232",2024-02-21 11:14:12.000
261671,"7d3c755dda73621ce3038569d9a43b14","20232",2024-02-21 11:14:36.000
261672,"3d3d412690a9155451ea09b179a3bb0f","20232",2024-02-21 11:14:53.000
261673,aa641661ec44f95f0d773da990f5a08a,"20232",2024-02-21 11:15:13.000
261674,d5f5d59c3cc87cc38b85351598da1a36,"20232",2024-02-21 11:15:17.000
261675,"3a995d4fa76d0a7b067a958ad1f6f342","20232",2024-02-21 11:16:40.000
261676,b06c9853becfca5c02f1a38203f19636,"20232",2024-02-21 11:16:49.000
261677,"5c6ddcefcf4c85d9e4786caccee5f02f","20232",2024-02-21 11:16:58.000
261678,e9b382f73c548bd065800aa4ddeee252,"20232",2024-02-21 11:17:30.000
261679,"72cbf5b0e3ddf788df03db8b66d2fe7b","20232",2024-02-21 11:19:42.000
261680,"1bbbc01907c7db1f229f9c14dc8e0847","20232",2024-02-21 11:19:57.000
261681,"89f431cac9188b9cb135c17cbe0460eb","20232",2024-02-21 11:20:16.000
261682,"5f243598a2d343e3ced4f1f4c9c4ba9b","20232",2024-02-21 11:20:29.000
261683,"4f9b5c4a56ccabbf870bbe502ca5bdf2","20232",2024-02-21 11:20:35.000
261684,"038409a8f80b5f1e533c15fd0c2688af","20232",2024-02-21 11:20:55.000
261685,a961cb8e1fae774ad44ecffd64fc255d,"20232",2024-02-21 11:21:37.000
261686,"35ce9e3211a7da63176039c5966ad0e5","20232",2024-02-21 11:22:30.000
261687,"277fa4cbf39a84cb5ebe060b8abee1b0","20232",2024-02-21 11:22:33.000
261688,"8f4c7e6823451f5c4e4726f18816dafe","20232",2024-02-21 11:22:44.000
261689,"1b456ea7a1e28177f45ec9f663f11a76","20232",2024-08-19 15:27:17.000
261690,b9bf62f928e94247b9ef093848fc99a4,"20232",2024-02-21 11:23:49.000
261691,b161b5139b3282edbc1bdb9e12f0337a,"20232",2024-02-21 11:24:16.000
261692,fd5b5f5f6c98efb093311292b2d462ab,"20232",2024-02-21 11:27:10.000
261693,"7d0af6f4d529f0e669b8b7a121c3c2a5","20232",2024-02-21 11:27:29.000
261694,"769a2355675f5d31734010eca1586207","20232",2024-02-21 11:27:50.000
261695,"98e48b543d33570703722d0806c4f021","20232",2024-02-21 11:28:16.000
261696,"0cab183e593d3dc27fdacd843094901d","20232",2024-02-21 11:28:16.000
261697,dfbbd3197f885928b306b98b1c6a76a1,"20232",2024-02-21 11:29:23.000
261698,"62d57d90e1d49184efaecf09dfeb5619","20232",2024-02-21 11:29:30.000
261699,c4f07c0118f9fc3ae9067583d89c0af8,"20232",2024-02-21 11:30:32.000
261700,c546a3004ad577a19397e891b9914d82,"20232",2024-02-21 11:30:35.000
261701,"36059719d6b82c089f7845edd3871f70","20232",2024-02-21 11:30:40.000
261702,"6fc166ef82e9083d0a38615c29794dd4","20232",2024-02-21 11:30:50.000
261703,"7278e088472d72d47de01224aaf2fa88","20232",2024-02-21 11:31:33.000
261704,"187ea510bf0e32510da61bb00481bff7","20232",2024-02-21 11:31:42.000
261705,deffc6a8dc351552b0a06259e0536f4c,"20232",2024-02-21 11:31:46.000
261706,"433e4d5af68b865cb0dc6b088cc0fedd","20232",2024-02-21 11:31:57.000
261707,a8ebb2163aa1cc065378b03b6c74765d,"20232",2024-02-21 11:32:07.000
261708,"1b47794bf2123bf61aa0e66c536a0069","20232",2024-02-21 11:32:10.000
261709,df540ddcddb7c2ae1e0303669116c9ea,"20232",2024-02-21 11:32:42.000
261710,"29e77f073cfa9c9b89beb5490c04c9ed","20232",2024-02-21 11:33:39.000
261711,"38482e4a3d9da7f7cf8658ae6fffa967","20232",2024-02-21 11:33:43.000
261712,"907f7694691c4d4ab11fa419096c1e21","20232",2024-02-21 11:33:58.000
261713,"97f08e8bdae9c1ef1b16755b5b2e11f0","20232",2024-02-21 11:35:05.000
261714,"604e8217869ae0e738252e8d15899c97","20232",2024-02-21 11:35:20.000
